Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2017,8,31,1,18.6,15.1,80,NaN,NaN,NaN,100.05,NaN,NaN
2017,8,31,2,18.2,15.6,85,NaN,NaN,NaN,100.06,NaN,NaN
2017,8,31,3,16.9,14.2,84,NaN,NaN,NaN,100.12,NaN,NaN
2017,8,31,4,16.2,13.4,83,NaN,NaN,NaN,100.15,NaN,NaN
2017,8,31,5,15.5,12.7,83,NaN,NaN,NaN,100.23,NaN,NaN
2017,8,31,6,15.3,12.3,82,NaN,NaN,NaN,100.32,NaN,NaN
2017,8,31,7,15.8,12.4,80,NaN,NaN,NaN,100.43,NaN,NaN
2017,8,31,8,15.8,10.9,73,NaN,NaN,NaN,100.51,NaN,NaN
2017,8,31,9,16.3,10.3,68,NaN,NaN,NaN,100.56,NaN,NaN
2017,8,31,10,16.1,9,63,NaN,NaN,NaN,100.6,NaN,NaN
2017,8,31,11,18.3,6.4,46,NaN,NaN,NaN,100.61,NaN,NaN
2017,8,31,12,18.1,6.2,45,NaN,NaN,NaN,100.6,NaN,NaN
2017,8,31,13,18.7,6.9,46,NaN,NaN,NaN,100.6,NaN,NaN
2017,8,31,14,19.2,6,42,NaN,NaN,NaN,100.57,NaN,NaN
2017,8,31,15,18.5,5,41,NaN,NaN,NaN,100.57,NaN,NaN
2017,8,31,16,17.8,4.6,42,NaN,NaN,NaN,100.59,NaN,NaN
2017,8,31,17,16.6,4.3,44,NaN,NaN,NaN,100.64,NaN,NaN
2017,8,31,18,16.1,4.4,46,NaN,NaN,NaN,100.65,NaN,NaN
2017,8,31,19,15.2,3.8,47,NaN,NaN,NaN,100.7,NaN,NaN
2017,8,31,20,14.4,3.6,48,NaN,NaN,NaN,100.76,NaN,NaN
2017,8,31,21,13.9,2.8,47,NaN,NaN,NaN,100.84,NaN,NaN
2017,8,31,22,13.1,3.2,51,NaN,NaN,NaN,100.9,NaN,NaN
2017,8,31,23,12,3.8,57,NaN,NaN,NaN,100.9,NaN,NaN
2017,9,1,0,12.1,3.9,57,NaN,NaN,NaN,100.92,NaN,NaN
2017,9,1,1,11.6,5,64,NaN,NaN,NaN,100.94,NaN,NaN
2017,9,1,2,11.4,4.8,64,NaN,NaN,NaN,100.96,NaN,NaN
2017,9,1,3,10.5,4.6,67,NaN,NaN,NaN,100.98,NaN,NaN
2017,9,1,4,10.1,4.4,67,NaN,NaN,NaN,101.02,NaN,NaN
2017,9,1,5,9.800000000000001,4.4,69,NaN,NaN,NaN,101.04,NaN,NaN
2017,9,1,6,9.6,4.5,70,NaN,NaN,NaN,101.06,NaN,NaN
2017,9,1,7,10.6,4.6,67,NaN,NaN,NaN,101.12,NaN,NaN
2017,9,1,8,12.1,4.6,60,NaN,NaN,NaN,101.14,NaN,NaN
2017,9,1,9,13.3,2.8,49,NaN,NaN,NaN,101.19,NaN,NaN
2017,9,1,10,14.3,2.4,44,NaN,NaN,NaN,101.16,NaN,NaN
2017,9,1,11,14.8,4.2,49,NaN,NaN,NaN,101.12,NaN,NaN
2017,9,1,12,16.1,3.4,43,NaN,NaN,NaN,101.05,NaN,NaN
2017,9,1,13,17.2,3.2,39,NaN,NaN,NaN,101,NaN,NaN
2017,9,1,14,16.2,4.7,46,NaN,NaN,NaN,100.99,NaN,NaN
2017,9,1,15,16.3,6.2,51,NaN,NaN,NaN,100.94,NaN,NaN
2017,9,1,16,16.1,6,51,NaN,NaN,NaN,100.88,NaN,NaN
2017,9,1,17,16,6.9,55,NaN,NaN,NaN,100.86,NaN,NaN
2017,9,1,18,15.2,6.5,56,NaN,NaN,NaN,100.84,NaN,NaN
2017,9,1,19,14.5,7,61,NaN,NaN,NaN,100.82,NaN,NaN
2017,9,1,20,14.6,7.3,62,NaN,NaN,NaN,100.88,NaN,NaN
2017,9,1,21,13.8,7.6,66,NaN,NaN,NaN,100.89,NaN,NaN
2017,9,1,22,12.6,7.5,71,NaN,NaN,NaN,100.92,NaN,NaN
2017,9,1,23,13.3,6.6,64,NaN,NaN,NaN,100.9,NaN,NaN
2017,9,2,0,12.6,7,69,NaN,NaN,NaN,100.94,NaN,NaN
2017,9,2,1,11.2,7,75,NaN,NaN,NaN,100.93,NaN,NaN
2017,9,2,2,11.5,7.5,76,NaN,NaN,NaN,100.9,NaN,NaN
2017,9,2,3,11.5,7.4,76,NaN,NaN,NaN,100.86,NaN,NaN
2017,9,2,4,11.6,7.1,74,NaN,NaN,NaN,100.79,NaN,NaN
2017,9,2,5,10.7,7,78,NaN,NaN,NaN,100.79,NaN,NaN
2017,9,2,6,10.8,6.8,76,NaN,NaN,NaN,100.81,NaN,NaN
2017,9,2,7,11.9,8,77,NaN,NaN,NaN,100.79,NaN,NaN
2017,9,2,8,15.6,6.8,56,NaN,NaN,NaN,100.8,NaN,NaN
2017,9,2,9,16.1,8.1,59,NaN,NaN,NaN,100.81,NaN,NaN
2017,9,2,10,17.1,7.7,54,NaN,NaN,NaN,100.78,NaN,NaN
2017,9,2,11,17.4,7.9,54,NaN,NaN,NaN,100.75,NaN,NaN
2017,9,2,12,17.9,8.300000000000001,53,NaN,NaN,NaN,100.67,NaN,NaN
2017,9,2,13,18.7,8.800000000000001,53,NaN,NaN,NaN,100.59,NaN,NaN
2017,9,2,14,18.2,8.199999999999999,52,NaN,NaN,NaN,100.5,NaN,NaN
2017,9,2,15,17.9,8.199999999999999,53,NaN,NaN,NaN,100.42,NaN,NaN
2017,9,2,16,17.4,9.4,59,NaN,NaN,NaN,100.35,NaN,NaN
2017,9,2,17,17.6,10.1,61,NaN,NaN,NaN,100.29,NaN,NaN
2017,9,2,18,18,10.7,63,NaN,NaN,NaN,100.25,NaN,NaN
2017,9,2,19,18.2,11.6,65,NaN,NaN,NaN,100.2,NaN,NaN
2017,9,2,20,17.7,11.5,67,NaN,NaN,NaN,100.2,NaN,NaN
2017,9,2,21,17.5,11.3,67,NaN,NaN,NaN,100.18,NaN,NaN
2017,9,2,22,17.4,11.5,68,NaN,NaN,NaN,100.12,NaN,NaN
2017,9,2,23,16.9,11.7,72,NaN,NaN,NaN,100.03,NaN,NaN
2017,9,3,0,16.9,11.7,72,NaN,NaN,NaN,99.97,NaN,NaN
2017,9,3,1,16.3,12,76,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2017,9,3,2,15.1,13,87,NaN,NaN,NaN,99.81,NaN,NaN
2017,9,3,3,14.9,13.4,91,NaN,NaN,NaN,99.73,NaN,NaN
2017,9,3,4,15.1,13.7,92,NaN,NaN,NaN,99.67,NaN,NaN
2017,9,3,5,15.2,13.8,92,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2017,9,3,6,15.4,14.1,92,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2017,9,3,7,15.8,14.3,91,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2017,9,3,8,15.7,13.8,89,NaN,NaN,NaN,99.67,NaN,NaN
2017,9,3,9,16.2,13.3,83,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2017,9,3,10,18.6,13.8,74,NaN,NaN,NaN,99.64,NaN,NaN
2017,9,3,11,19.7,12.7,64,NaN,NaN,NaN,99.66,NaN,NaN
2017,9,3,12,20.1,12.1,60,NaN,NaN,NaN,99.64,NaN,NaN
2017,9,3,13,19.4,12.9,66,NaN,NaN,NaN,99.63,NaN,NaN
2017,9,3,14,21.7,12.3,55,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,9,3,15,21.1,10.7,52,NaN,NaN,NaN,99.61,NaN,NaN
2017,9,3,16,20.7,12.1,58,NaN,NaN,NaN,99.66,NaN,NaN
2017,9,3,17,21.1,8.9,45,NaN,NaN,NaN,99.69,NaN,NaN
2017,9,3,18,20.4,9.5,50,NaN,NaN,NaN,99.75,NaN,NaN
2017,9,3,19,19.5,11.5,60,NaN,NaN,NaN,99.78,NaN,NaN
2017,9,3,20,18.3,11.8,66,NaN,NaN,NaN,99.83,NaN,NaN
2017,9,3,21,17.4,12.2,71,NaN,NaN,NaN,99.83,NaN,NaN
2017,9,3,22,16.7,12.3,75,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2017,9,3,23,16.7,12.5,76,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2017,9,4,0,16.4,12.4,77,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2017,9,4,1,15.7,12.2,80,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,4,2,15,12.3,84,NaN,NaN,NaN,99.69,NaN,NaN
2017,9,4,3,15.1,12.1,82,NaN,NaN,NaN,99.64,NaN,NaN
2017,9,4,4,16.5,11.9,75,NaN,NaN,NaN,99.64,NaN,NaN
2017,9,4,5,15.6,11.7,78,NaN,NaN,NaN,99.62,NaN,NaN
2017,9,4,6,16.5,13.2,81,NaN,NaN,NaN,99.59,NaN,NaN
2017,9,4,7,17.6,14.5,82,NaN,NaN,NaN,99.62,NaN,NaN
2017,9,4,8,19.1,14.4,75,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2017,9,4,9,20.6,15.4,72,NaN,NaN,NaN,99.5,25,NaN
2017,9,4,10,22.6,15.5,64,NaN,NaN,NaN,99.37,27,NaN
2017,9,4,11,23.7,15.5,60,NaN,NaN,NaN,99.25,28,NaN
2017,9,4,12,24.6,15,55,NaN,NaN,NaN,99.13,29,NaN
2017,9,4,13,25,13.4,49,NaN,NaN,NaN,99.06,28,NaN
2017,9,4,14,25.4,13.9,49,NaN,NaN,NaN,98.95999999999999,29,NaN
2017,9,4,15,25.6,13.6,47,NaN,NaN,NaN,98.81999999999999,29,NaN
2017,9,4,16,24.4,13.1,49,NaN,NaN,NaN,98.73,27,NaN
2017,9,4,17,23.8,14.7,57,NaN,NaN,NaN,98.8,28,NaN
2017,9,4,18,23.3,15.4,61,NaN,NaN,NaN,98.65000000000001,28,NaN
2017,9,4,19,22.3,16.7,71,NaN,NaN,NaN,98.7,27,NaN
2017,9,4,20,20.6,16.7,78,NaN,NaN,NaN,98.84,26,NaN
2017,9,4,21,19.8,17.4,86,NaN,NaN,NaN,98.78,NaN,NaN
2017,9,4,22,19.7,15.7,78,NaN,NaN,NaN,98.91,NaN,NaN
2017,9,4,23,17.4,13.3,77,NaN,NaN,NaN,98.95,NaN,NaN
2017,9,5,0,16.7,12.7,77,NaN,NaN,NaN,99.03,NaN,NaN
2017,9,5,1,16.3,12.3,77,NaN,NaN,NaN,99.09,NaN,NaN
2017,9,5,2,15.4,11.9,79,NaN,NaN,NaN,99.16,NaN,NaN
2017,9,5,3,14.8,12.2,84,NaN,NaN,NaN,99.15000000000001,NaN,NaN
2017,9,5,4,14.9,12.5,85,NaN,NaN,NaN,99.2,NaN,NaN
2017,9,5,5,14.3,12,86,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2017,9,5,6,14.2,11.8,85,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2017,9,5,7,15,12.7,86,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2017,9,5,8,16.4,12.7,79,NaN,NaN,NaN,99.31,NaN,NaN
2017,9,5,9,17.6,12.4,71,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2017,9,5,10,19.4,11.3,60,NaN,NaN,NaN,99.28,NaN,NaN
2017,9,5,11,19.6,12,61,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2017,9,5,12,20,10.9,56,NaN,NaN,NaN,99.3,NaN,NaN
2017,9,5,13,19.3,12.5,65,NaN,NaN,NaN,99.28,NaN,NaN
2017,9,5,14,15.5,12.9,84,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2017,9,5,15,17.8,13.6,76,NaN,NaN,NaN,99.31,NaN,NaN
2017,9,5,16,19.3,12.5,65,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2017,9,5,17,18.7,13.7,73,NaN,NaN,NaN,99.33,NaN,NaN
2017,9,5,18,17.8,13.4,75,NaN,NaN,NaN,99.39,NaN,NaN
2017,9,5,19,17.4,13.5,78,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2017,9,5,20,16.9,13.6,81,NaN,NaN,NaN,99.55,NaN,NaN
2017,9,5,21,15.8,13,83,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,9,5,22,15.1,11.8,81,NaN,NaN,NaN,99.61,NaN,NaN
2017,9,5,23,14.8,10.9,78,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,9,6,0,14,10.9,82,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2017,9,6,1,14.5,10.7,78,NaN,NaN,NaN,99.64,NaN,NaN
2017,9,6,2,14.4,11.1,81,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2017,9,6,3,15,10.8,76,NaN,NaN,NaN,99.67,NaN,NaN
2017,9,6,4,13.5,10.6,82,NaN,NaN,NaN,99.69,NaN,NaN
2017,9,6,5,12.6,10.3,86,NaN,NaN,NaN,99.73,NaN,NaN
2017,9,6,6,13.3,10.5,83,NaN,NaN,NaN,99.75,NaN,NaN
2017,9,6,7,14,10.7,80,NaN,NaN,NaN,99.8,NaN,NaN
2017,9,6,8,15.6,11.2,75,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2017,9,6,9,16.7,11.9,73,NaN,NaN,NaN,99.84,NaN,NaN
2017,9,6,10,18,10,60,NaN,NaN,NaN,99.86,NaN,NaN
2017,9,6,11,19.8,9.9,53,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2017,9,6,12,19.9,8.5,48,NaN,NaN,NaN,99.84,NaN,NaN
2017,9,6,13,20.2,8.699999999999999,48,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2017,9,6,14,20.1,9.6,51,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2017,9,6,15,20.7,7.3,42,NaN,NaN,NaN,99.78,NaN,NaN
2017,9,6,16,20.1,7.9,45,NaN,NaN,NaN,99.75,NaN,NaN
2017,9,6,17,19.7,8.1,47,NaN,NaN,NaN,99.75,NaN,NaN
2017,9,6,18,19,10.6,58,NaN,NaN,NaN,99.77,NaN,NaN
2017,9,6,19,18.8,11,61,NaN,NaN,NaN,99.78,NaN,NaN
2017,9,6,20,18,9.6,58,NaN,NaN,NaN,99.8,NaN,NaN
2017,9,6,21,17.3,9.800000000000001,61,NaN,NaN,NaN,99.78,NaN,NaN
2017,9,6,22,16.1,10,67,NaN,NaN,NaN,99.77,NaN,NaN
2017,9,6,23,15.3,9.300000000000001,67,NaN,NaN,NaN,99.78,NaN,NaN
2017,9,7,0,15.3,9.6,69,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2017,9,7,1,14.8,10,73,NaN,NaN,NaN,99.72,NaN,NaN
2017,9,7,2,14.1,9.9,76,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,7,3,12.8,10,83,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2017,9,7,4,12.5,9.1,80,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2017,9,7,5,12.2,9,81,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,7,6,12.1,8.9,81,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,7,7,12.8,9,78,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2017,9,7,8,15.1,9.1,67,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2017,9,7,9,17.3,9.9,62,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,7,10,18.1,8.699999999999999,54,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,7,11,17.1,8.9,59,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,7,12,17.8,12.4,71,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2017,9,7,13,17.8,9.199999999999999,57,NaN,NaN,NaN,99.63,NaN,NaN
2017,9,7,14,17.7,10.3,62,NaN,NaN,NaN,99.59,NaN,NaN
2017,9,7,15,16.1,12.3,78,NaN,NaN,NaN,99.66,NaN,NaN
2017,9,7,16,16.4,11.2,71,NaN,NaN,NaN,99.73,NaN,NaN
2017,9,7,17,15.8,10.3,70,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2017,9,7,18,15.8,10.2,69,NaN,NaN,NaN,99.81,NaN,NaN
2017,9,7,19,14.7,9,69,NaN,NaN,NaN,99.88,NaN,NaN
2017,9,7,20,14.4,9.1,71,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2017,9,7,21,13.5,9.199999999999999,75,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2017,9,7,22,13.3,9.300000000000001,77,NaN,NaN,NaN,100,NaN,NaN
2017,9,7,23,12.7,8.9,77,NaN,NaN,NaN,100.05,NaN,NaN
2017,9,8,0,12.6,8.800000000000001,78,NaN,NaN,NaN,100.07,NaN,NaN
2017,9,8,1,12.4,9.1,80,NaN,NaN,NaN,100.09,NaN,NaN
2017,9,8,2,12.4,9.1,80,NaN,NaN,NaN,100.13,NaN,NaN
2017,9,8,3,11.9,9,82,NaN,NaN,NaN,100.19,NaN,NaN
2017,9,8,4,12,8.800000000000001,81,NaN,NaN,NaN,100.24,NaN,NaN
2017,9,8,5,11.7,8.4,80,NaN,NaN,NaN,100.28,NaN,NaN
2017,9,8,6,11.3,8.4,82,NaN,NaN,NaN,100.37,NaN,NaN
2017,9,8,7,11.9,8.6,80,NaN,NaN,NaN,100.44,NaN,NaN
2017,9,8,8,13.6,8.699999999999999,72,NaN,NaN,NaN,100.51,NaN,NaN
2017,9,8,9,14.6,8.6,67,NaN,NaN,NaN,100.58,NaN,NaN
2017,9,8,10,15.3,8.199999999999999,63,NaN,NaN,NaN,100.62,NaN,NaN
2017,9,8,11,16.7,8.300000000000001,58,NaN,NaN,NaN,100.66,NaN,NaN
2017,9,8,12,17.5,7.2,51,NaN,NaN,NaN,100.7,NaN,NaN
2017,9,8,13,17.6,6.5,48,NaN,NaN,NaN,100.74,NaN,NaN
2017,9,8,14,18.6,5.8,43,NaN,NaN,NaN,100.77,NaN,NaN
2017,9,8,15,17.5,5.8,46,NaN,NaN,NaN,100.8,NaN,NaN
2017,9,8,16,17.3,6,47,NaN,NaN,NaN,100.83,NaN,NaN
2017,9,8,17,16.5,4.9,46,NaN,NaN,NaN,100.89,NaN,NaN
2017,9,8,18,15.5,4.6,48,NaN,NaN,NaN,100.95,NaN,NaN
2017,9,8,19,14.3,6.7,60,NaN,NaN,NaN,101.02,NaN,NaN
2017,9,8,20,13.4,7.2,66,NaN,NaN,NaN,101.1,NaN,NaN
2017,9,8,21,12.8,7.4,70,NaN,NaN,NaN,101.15,NaN,NaN
2017,9,8,22,12.6,7.4,71,NaN,NaN,NaN,101.2,NaN,NaN
2017,9,8,23,12.5,7.5,72,NaN,NaN,NaN,101.27,NaN,NaN
2017,9,9,0,12.2,6.7,69,NaN,NaN,NaN,101.32,NaN,NaN
2017,9,9,1,11.7,6.2,69,NaN,NaN,NaN,101.35,NaN,NaN
2017,9,9,2,11.1,5,66,NaN,NaN,NaN,101.39,NaN,NaN
2017,9,9,3,10.9,5.3,68,NaN,NaN,NaN,101.42,NaN,NaN
2017,9,9,4,10.2,5.3,72,NaN,NaN,NaN,101.46,NaN,NaN
2017,9,9,5,9.6,5.4,75,NaN,NaN,NaN,101.52,NaN,NaN
2017,9,9,6,8.9,5.6,80,NaN,NaN,NaN,101.6,NaN,NaN
2017,9,9,7,9.699999999999999,6.2,79,NaN,NaN,NaN,101.65,NaN,NaN
2017,9,9,8,12.2,5.5,64,NaN,NaN,NaN,101.67,NaN,NaN
2017,9,9,9,13.6,5.2,57,NaN,NaN,NaN,101.72,NaN,NaN
2017,9,9,10,14.2,4,51,NaN,NaN,NaN,101.74,NaN,NaN
2017,9,9,11,16.1,5.9,51,NaN,NaN,NaN,101.73,NaN,NaN
2017,9,9,12,16.8,3.9,42,NaN,NaN,NaN,101.71,NaN,NaN
2017,9,9,13,17.6,4.1,41,NaN,NaN,NaN,101.69,NaN,NaN
2017,9,9,14,17.2,4.5,43,NaN,NaN,NaN,101.63,NaN,NaN
2017,9,9,15,17,5.7,48,NaN,NaN,NaN,101.58,NaN,NaN
2017,9,9,16,16.9,7.2,53,NaN,NaN,NaN,101.56,NaN,NaN
2017,9,9,17,16.3,7.4,56,NaN,NaN,NaN,101.56,NaN,NaN
2017,9,9,18,15.7,7.5,58,NaN,NaN,NaN,101.56,NaN,NaN
2017,9,9,19,15.5,6.5,55,NaN,NaN,NaN,101.6,NaN,NaN
2017,9,9,20,14.3,5.5,55,NaN,NaN,NaN,101.66,NaN,NaN
2017,9,9,21,13.1,5.6,60,NaN,NaN,NaN,101.68,NaN,NaN
2017,9,9,22,12.8,5.8,62,NaN,NaN,NaN,101.7,NaN,NaN
2017,9,9,23,12.1,5.6,64,NaN,NaN,NaN,101.68,NaN,NaN
2017,9,10,0,11.4,5.7,68,NaN,NaN,NaN,101.68,NaN,NaN
2017,9,10,1,11.8,5.9,67,NaN,NaN,NaN,101.7,NaN,NaN
2017,9,10,2,11.5,6.6,72,NaN,NaN,NaN,101.71,NaN,NaN
2017,9,10,3,11.7,6.2,69,NaN,NaN,NaN,101.73,NaN,NaN
2017,9,10,4,11.8,5.9,67,NaN,NaN,NaN,101.76,NaN,NaN
2017,9,10,5,11.5,5.3,66,NaN,NaN,NaN,101.81,NaN,NaN
2017,9,10,6,11.8,5.2,64,NaN,NaN,NaN,101.87,NaN,NaN
2017,9,10,7,12.1,5.3,63,NaN,NaN,NaN,101.91,NaN,NaN
2017,9,10,8,13.7,5.7,59,NaN,NaN,NaN,101.95,NaN,NaN
2017,9,10,9,15.6,5,49,NaN,NaN,NaN,101.99,NaN,NaN
2017,9,10,10,16.5,3.7,43,NaN,NaN,NaN,101.98,NaN,NaN
2017,9,10,11,17.4,3,38,NaN,NaN,NaN,101.96,NaN,NaN
2017,9,10,12,17.9,3.1,37,NaN,NaN,NaN,101.92,NaN,NaN
2017,9,10,13,18.4,4.4,40,NaN,NaN,NaN,101.87,NaN,NaN
2017,9,10,14,17.8,3.9,40,NaN,NaN,NaN,101.81,NaN,NaN
2017,9,10,15,18.4,5.3,42,NaN,NaN,NaN,101.75,NaN,NaN
2017,9,10,16,17,5.2,46,NaN,NaN,NaN,101.7,NaN,NaN
2017,9,10,17,16.7,6.1,50,NaN,NaN,NaN,101.69,NaN,NaN
2017,9,10,18,16.1,6.5,53,NaN,NaN,NaN,101.68,NaN,NaN
2017,9,10,19,15.3,6.6,56,NaN,NaN,NaN,101.68,NaN,NaN
2017,9,10,20,14.3,7.4,63,NaN,NaN,NaN,101.67,NaN,NaN
2017,9,10,21,13.7,7.6,67,NaN,NaN,NaN,101.69,NaN,NaN
2017,9,10,22,13.2,7.7,70,NaN,NaN,NaN,101.7,NaN,NaN
2017,9,10,23,12.6,7.5,71,NaN,NaN,NaN,101.7,NaN,NaN
2017,9,11,0,12,7,71,NaN,NaN,NaN,101.67,NaN,NaN
2017,9,11,1,12,6.9,71,NaN,NaN,NaN,101.59,NaN,NaN
2017,9,11,2,13.4,6.9,65,NaN,NaN,NaN,101.49,NaN,NaN
2017,9,11,3,11.4,6.6,72,NaN,NaN,NaN,101.46,NaN,NaN
2017,9,11,4,11.1,6.5,74,NaN,NaN,NaN,101.37,NaN,NaN
2017,9,11,5,10.9,6.7,76,NaN,NaN,NaN,101.39,NaN,NaN
2017,9,11,6,10.6,7.1,79,NaN,NaN,NaN,101.49,NaN,NaN
2017,9,11,7,11.8,7.7,76,NaN,NaN,NaN,101.54,NaN,NaN
2017,9,11,8,15.6,6.9,56,NaN,NaN,NaN,101.54,NaN,NaN
2017,9,11,9,16.7,8.300000000000001,57,NaN,NaN,NaN,101.51,NaN,NaN
2017,9,11,10,18.3,7,48,NaN,NaN,NaN,101.45,NaN,NaN
2017,9,11,11,19.1,5.7,41,NaN,NaN,NaN,101.4,NaN,NaN
2017,9,11,12,20.3,4.1,34,NaN,NaN,NaN,101.34,NaN,NaN
2017,9,11,13,20.4,4.2,34,NaN,NaN,NaN,101.28,NaN,NaN
2017,9,11,14,21.6,2.9,29,NaN,NaN,NaN,101.17,NaN,NaN
2017,9,11,15,21.7,2.2,28,NaN,NaN,NaN,101.1,NaN,NaN
2017,9,11,16,21.2,3.9,32,NaN,NaN,NaN,100.98,NaN,NaN
2017,9,11,17,20.4,6.4,40,NaN,NaN,NaN,100.92,NaN,NaN
2017,9,11,18,19.1,6.9,45,NaN,NaN,NaN,100.89,NaN,NaN
2017,9,11,19,17.1,7.8,54,NaN,NaN,NaN,100.83,NaN,NaN
2017,9,11,20,16.6,8.6,59,NaN,NaN,NaN,100.86,NaN,NaN
2017,9,11,21,16,11.8,77,NaN,NaN,NaN,100.8,NaN,NaN
2017,9,11,22,15.9,12.1,78,NaN,NaN,NaN,100.77,NaN,NaN
2017,9,11,23,14.7,11.5,81,NaN,NaN,NaN,100.74,NaN,NaN
2017,9,12,0,14.1,11.8,86,NaN,NaN,NaN,100.69,NaN,NaN
2017,9,12,1,14,11.3,84,NaN,NaN,NaN,100.61,NaN,NaN
2017,9,12,2,13.5,11,85,NaN,NaN,NaN,100.54,NaN,NaN
2017,9,12,3,13,10.7,86,NaN,NaN,NaN,100.51,NaN,NaN
2017,9,12,4,12.4,10.5,89,NaN,NaN,NaN,100.5,NaN,NaN
2017,9,12,5,13.4,11,85,NaN,NaN,NaN,100.48,NaN,NaN
2017,9,12,6,13.1,9.800000000000001,80,NaN,NaN,NaN,100.48,NaN,NaN
2017,9,12,7,13.3,10.1,81,NaN,NaN,NaN,100.47,NaN,NaN
2017,9,12,8,17,8.9,59,NaN,NaN,NaN,100.46,NaN,NaN
2017,9,12,9,19.2,7.6,47,NaN,NaN,NaN,100.44,NaN,NaN
2017,9,12,10,21.3,7.8,42,NaN,NaN,NaN,100.42,NaN,NaN
2017,9,12,11,21.1,10.2,50,NaN,NaN,NaN,100.35,NaN,NaN
2017,9,12,12,21.2,10.1,49,NaN,NaN,NaN,100.33,NaN,NaN
2017,9,12,13,22,10.6,48,NaN,NaN,NaN,100.26,NaN,NaN
2017,9,12,14,22.5,8.300000000000001,40,NaN,NaN,NaN,100.16,NaN,NaN
2017,9,12,15,22.7,9.699999999999999,44,NaN,NaN,NaN,100.1,NaN,NaN
2017,9,12,16,22.2,8.6,42,NaN,NaN,NaN,100.03,NaN,NaN
2017,9,12,17,22.4,8.699999999999999,42,NaN,NaN,NaN,99.98,NaN,NaN
2017,9,12,18,21.6,8.699999999999999,44,NaN,NaN,NaN,99.95,NaN,NaN
2017,9,12,19,19.5,9,51,NaN,NaN,NaN,99.94,NaN,NaN
2017,9,12,20,18.1,10.7,62,NaN,NaN,NaN,99.97,NaN,NaN
2017,9,12,21,17.2,10.8,66,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2017,9,12,22,16.9,11.3,70,NaN,NaN,NaN,99.91,NaN,NaN
2017,9,12,23,16.3,11.4,73,NaN,NaN,NaN,99.88,NaN,NaN
2017,9,13,0,15.9,11,73,NaN,NaN,NaN,99.87,NaN,NaN
2017,9,13,1,15.7,10.5,71,NaN,NaN,NaN,99.86,NaN,NaN
2017,9,13,2,15.7,10.6,72,NaN,NaN,NaN,99.83,NaN,NaN
2017,9,13,3,14.8,10.5,76,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2017,9,13,4,14.4,10.9,79,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2017,9,13,5,14.8,11.7,82,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2017,9,13,6,15.1,11.9,82,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2017,9,13,7,16,12.5,80,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2017,9,13,8,18.1,14.2,78,NaN,NaN,NaN,99.81999999999999,NaN,NaN
