Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2015,9,7,15,30.9,19,49,NaN,NaN,NaN,99.98999999999999,38,NaN
2015,9,7,16,30.7,19,50,NaN,NaN,NaN,99.94,37,NaN
2015,9,7,17,29.3,20.1,58,NaN,NaN,NaN,99.93000000000001,37,NaN
2015,9,7,18,26.5,21.1,73,NaN,NaN,NaN,99.93000000000001,35,NaN
2015,9,7,19,29.5,19.9,56,NaN,NaN,NaN,99.95999999999999,37,NaN
2015,9,7,20,28.7,19.5,58,NaN,NaN,NaN,100.05,36,NaN
2015,9,7,21,27.7,19.7,62,NaN,NaN,NaN,100.09,35,NaN
2015,9,7,22,27.2,19,61,NaN,NaN,NaN,100.08,34,NaN
2015,9,7,23,26.8,19,63,NaN,NaN,NaN,100.12,34,NaN
2015,9,8,0,25.8,19.6,69,NaN,NaN,NaN,100.15,33,NaN
2015,9,8,1,25.4,19.4,70,NaN,NaN,NaN,100.13,32,NaN
2015,9,8,2,24.8,19,70,NaN,NaN,NaN,100.12,32,NaN
2015,9,8,3,24.7,19.9,75,NaN,NaN,NaN,100.13,32,NaN
2015,9,8,4,24.7,19.8,74,NaN,NaN,NaN,100.14,32,NaN
2015,9,8,5,24.6,20.2,77,NaN,NaN,NaN,100.15,32,NaN
2015,9,8,6,22.8,21.3,91,NaN,NaN,NaN,100.18,31,NaN
2015,9,8,7,22.7,21.5,93,NaN,NaN,NaN,100.2,32,NaN
2015,9,8,8,22.9,21.5,91,NaN,NaN,NaN,100.15,32,NaN
2015,9,8,9,24,21.7,87,NaN,NaN,NaN,100.12,33,NaN
2015,9,8,10,24.2,21.1,83,NaN,NaN,NaN,100.08,33,NaN
2015,9,8,11,25.3,21.3,79,NaN,NaN,NaN,100.06,34,NaN
2015,9,8,12,25.7,20.7,74,NaN,NaN,NaN,100,34,NaN
2015,9,8,13,28.1,20.8,64,NaN,NaN,NaN,99.94,36,NaN
2015,9,8,14,28.8,21.7,66,NaN,NaN,NaN,99.84,38,NaN
2015,9,8,15,28.3,21.4,66,NaN,NaN,NaN,99.73999999999999,37,NaN
2015,9,8,16,26.6,20.7,70,NaN,NaN,NaN,99.7,35,NaN
2015,9,8,17,27.4,21.5,70,NaN,NaN,NaN,99.69,36,NaN
2015,9,8,18,27.3,20.6,67,NaN,NaN,NaN,99.66,35,NaN
2015,9,8,19,26.6,19.9,67,NaN,NaN,NaN,99.65000000000001,34,NaN
2015,9,8,20,25.8,19.8,70,NaN,NaN,NaN,99.65000000000001,33,NaN
2015,9,8,21,26.3,19.5,66,NaN,NaN,NaN,99.63,33,NaN
2015,9,8,22,24.9,20.4,76,NaN,NaN,NaN,99.61,33,NaN
2015,9,8,23,24.5,20.8,80,NaN,NaN,NaN,99.56999999999999,33,NaN
2015,9,9,0,24.2,20.5,80,NaN,NaN,NaN,99.52,32,NaN
2015,9,9,1,24.3,20.2,78,NaN,NaN,NaN,99.47,32,NaN
2015,9,9,2,24.6,20.3,77,NaN,NaN,NaN,99.44,32,NaN
2015,9,9,3,24.9,19.9,74,NaN,NaN,NaN,99.48,32,NaN
2015,9,9,4,24.5,19.6,74,NaN,NaN,NaN,99.5,32,NaN
2015,9,9,5,24.4,19.2,73,NaN,NaN,NaN,99.45999999999999,31,NaN
2015,9,9,6,24.2,19.4,75,NaN,NaN,NaN,99.56999999999999,31,NaN
2015,9,9,7,22.9,18.7,77,NaN,NaN,NaN,99.63,29,NaN
2015,9,9,8,21.4,19,86,NaN,NaN,NaN,99.73,28,NaN
2015,9,9,9,20.8,19,90,NaN,NaN,NaN,99.77,28,NaN
2015,9,9,10,20.5,17.7,84,NaN,NaN,NaN,99.8,26,NaN
2015,9,9,11,20.4,16.7,79,NaN,NaN,NaN,99.81,25,NaN
2015,9,9,12,20.7,15.5,72,NaN,NaN,NaN,99.81999999999999,25,NaN
2015,9,9,13,24.6,17.6,65,NaN,NaN,NaN,99.84,30,NaN
2015,9,9,14,24.5,16.5,61,NaN,NaN,NaN,99.84,29,NaN
2015,9,9,15,24.5,15.9,59,NaN,NaN,NaN,99.81,29,NaN
2015,9,9,16,24.4,14.5,54,NaN,NaN,NaN,99.81,28,NaN
2015,9,9,17,23.9,13.9,53,NaN,NaN,NaN,99.81999999999999,27,NaN
2015,9,9,18,23.2,12.1,49,NaN,NaN,NaN,99.88,26,NaN
2015,9,9,19,21.6,10.6,50,NaN,NaN,NaN,99.94,NaN,NaN
2015,9,9,20,20.3,8.800000000000001,48,NaN,NaN,NaN,100.02,NaN,NaN
2015,9,9,21,19.8,8.699999999999999,49,NaN,NaN,NaN,100.06,NaN,NaN
2015,9,9,22,19.4,8.699999999999999,50,NaN,NaN,NaN,100.06,NaN,NaN
2015,9,9,23,18.7,8.6,52,NaN,NaN,NaN,100.1,NaN,NaN
2015,9,10,0,17.9,8.9,56,NaN,NaN,NaN,100.11,NaN,NaN
2015,9,10,1,17.1,9.5,61,NaN,NaN,NaN,100.12,NaN,NaN
2015,9,10,2,16.9,9.300000000000001,61,NaN,NaN,NaN,100.13,NaN,NaN
2015,9,10,3,16.1,9.4,64,NaN,NaN,NaN,100.14,NaN,NaN
2015,9,10,4,15.2,9.6,70,NaN,NaN,NaN,100.13,NaN,NaN
2015,9,10,5,14.6,10.3,76,NaN,NaN,NaN,100.11,NaN,NaN
2015,9,10,6,15.5,9.699999999999999,68,NaN,NaN,NaN,100.14,NaN,NaN
2015,9,10,7,16.4,9.4,63,NaN,NaN,NaN,100.17,NaN,NaN
2015,9,10,8,18.6,11.1,61,NaN,NaN,NaN,100.17,NaN,NaN
2015,9,10,9,20.9,11.2,54,NaN,NaN,NaN,100.13,NaN,NaN
2015,9,10,10,21.9,8.4,42,NaN,NaN,NaN,100.16,NaN,NaN
2015,9,10,11,22.5,5.6,33,NaN,NaN,NaN,100.17,NaN,NaN
2015,9,10,12,23,6.4,34,NaN,NaN,NaN,100.09,NaN,NaN
2015,9,10,13,22.7,9.5,43,NaN,NaN,NaN,100.04,NaN,NaN
2015,9,10,14,21.9,6.9,38,NaN,NaN,NaN,99.97,NaN,NaN
2015,9,10,15,22.2,7.7,39,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2015,9,10,16,21.7,8.300000000000001,42,NaN,NaN,NaN,99.92,NaN,NaN
2015,9,10,17,21.4,9.6,47,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2015,9,10,18,21.1,8.300000000000001,44,NaN,NaN,NaN,99.87,NaN,NaN
2015,9,10,19,20.3,10.2,52,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2015,9,10,20,19.1,11.2,60,NaN,NaN,NaN,99.87,NaN,NaN
2015,9,10,21,19,11.3,61,NaN,NaN,NaN,99.87,NaN,NaN
2015,9,10,22,17.8,12.1,69,NaN,NaN,NaN,99.87,NaN,NaN
2015,9,10,23,17.1,11.7,71,NaN,NaN,NaN,99.84,NaN,NaN
2015,9,11,0,16.8,13,78,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2015,9,11,1,16.7,11.9,74,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2015,9,11,2,16,11.8,76,NaN,NaN,NaN,99.69,NaN,NaN
2015,9,11,3,16.1,12.1,77,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2015,9,11,4,16,12.3,78,NaN,NaN,NaN,99.77,NaN,NaN
2015,9,11,5,16.7,11.5,72,NaN,NaN,NaN,99.73,NaN,NaN
2015,9,11,6,15.8,9.9,68,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2015,9,11,7,18.3,8.800000000000001,54,NaN,NaN,NaN,99.84,NaN,NaN
2015,9,11,8,18.6,9.6,56,NaN,NaN,NaN,99.86,NaN,NaN
2015,9,11,9,20.2,12.1,60,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2015,9,11,10,21.5,13.2,59,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2015,9,11,11,21,13.1,61,NaN,NaN,NaN,99.88,NaN,NaN
2015,9,11,12,21.7,12.6,56,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2015,9,11,13,21.1,12.1,57,NaN,NaN,NaN,99.81,NaN,NaN
2015,9,11,14,23.2,11.1,46,NaN,NaN,NaN,99.76000000000001,25,NaN
2015,9,11,15,22.3,10.6,47,NaN,NaN,NaN,99.72,NaN,NaN
2015,9,11,16,21.7,11.2,51,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2015,9,11,17,21.1,9.6,48,NaN,NaN,NaN,99.75,NaN,NaN
2015,9,11,18,19.1,9.800000000000001,55,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2015,9,11,19,18,9.9,59,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2015,9,11,20,17.1,9.199999999999999,60,NaN,NaN,NaN,99.92,NaN,NaN
2015,9,11,21,15.5,10.3,71,NaN,NaN,NaN,99.92,NaN,NaN
2015,9,11,22,13.7,9.5,76,NaN,NaN,NaN,99.88,NaN,NaN
2015,9,11,23,13.3,9.4,77,NaN,NaN,NaN,99.89,NaN,NaN
2015,9,12,0,13.4,11.1,86,NaN,NaN,NaN,99.94,NaN,NaN
2015,9,12,1,13.3,11.4,88,NaN,NaN,NaN,99.87,NaN,NaN
2015,9,12,2,12.7,10,84,NaN,NaN,NaN,99.87,NaN,NaN
2015,9,12,3,12.4,10.4,88,NaN,NaN,NaN,99.8,NaN,NaN
2015,9,12,4,12.7,10.8,88,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2015,9,12,5,13,11.5,90,NaN,NaN,NaN,99.84,NaN,NaN
2015,9,12,6,12.9,11.3,90,NaN,NaN,NaN,99.84,NaN,NaN
2015,9,12,7,12.9,11.5,91,NaN,NaN,NaN,99.84,NaN,NaN
2015,9,12,8,13.2,11.5,89,NaN,NaN,NaN,99.8,NaN,NaN
2015,9,12,9,13.5,11.2,86,NaN,NaN,NaN,99.8,NaN,NaN
2015,9,12,10,13.6,11,84,NaN,NaN,NaN,99.8,NaN,NaN
2015,9,12,11,14.8,11.7,82,NaN,NaN,NaN,99.78,NaN,NaN
2015,9,12,12,16.1,10.9,71,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2015,9,12,13,16.2,11.4,73,NaN,NaN,NaN,99.7,NaN,NaN
2015,9,12,14,15.9,10.4,70,NaN,NaN,NaN,99.67,NaN,NaN
2015,9,12,15,15.7,10.5,71,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2015,9,12,16,15.5,10.1,70,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2015,9,12,17,15.3,9.4,68,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2015,9,12,18,14.2,9.9,75,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2015,9,12,19,14,9.699999999999999,75,NaN,NaN,NaN,99.58,NaN,NaN
2015,9,12,20,11.7,9.300000000000001,85,NaN,NaN,NaN,99.64,NaN,NaN
2015,9,12,21,11.7,9.699999999999999,88,NaN,NaN,NaN,99.56,NaN,NaN
2015,9,12,22,11.5,9.199999999999999,86,NaN,NaN,NaN,99.58,NaN,NaN
2015,9,12,23,11.6,9.4,86,NaN,NaN,NaN,99.56,NaN,NaN
2015,9,13,0,11.5,9,85,NaN,NaN,NaN,99.44,NaN,NaN
2015,9,13,1,11.6,9.4,86,NaN,NaN,NaN,99.42,NaN,NaN
2015,9,13,2,11.1,8.699999999999999,85,NaN,NaN,NaN,99.41,NaN,NaN
2015,9,13,3,11,8.9,87,NaN,NaN,NaN,99.40000000000001,NaN,NaN
2015,9,13,4,10.5,8,84,NaN,NaN,NaN,99.39,NaN,NaN
2015,9,13,5,10.6,8.199999999999999,86,NaN,NaN,NaN,99.39,NaN,NaN
2015,9,13,6,10.6,8.1,84,NaN,NaN,NaN,99.39,NaN,NaN
2015,9,13,7,10.7,7.9,83,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2015,9,13,8,11.4,8.300000000000001,82,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2015,9,13,9,13.1,8.800000000000001,75,NaN,NaN,NaN,99.44,NaN,NaN
2015,9,13,10,13.7,9.199999999999999,74,NaN,NaN,NaN,99.44,NaN,NaN
2015,9,13,11,14.7,9.1,69,NaN,NaN,NaN,99.47,NaN,NaN
2015,9,13,12,15,9.1,68,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2015,9,13,13,15.3,8.699999999999999,65,NaN,NaN,NaN,99.53,NaN,NaN
2015,9,13,14,15.5,7.9,60,NaN,NaN,NaN,99.55,NaN,NaN
2015,9,13,15,14.1,10.6,80,NaN,NaN,NaN,99.59,NaN,NaN
2015,9,13,16,13.4,9.9,79,NaN,NaN,NaN,99.62,NaN,NaN
2015,9,13,17,13.4,10.2,81,NaN,NaN,NaN,99.66,NaN,NaN
2015,9,13,18,13.5,8.699999999999999,72,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2015,9,13,19,14.7,9.300000000000001,70,NaN,NaN,NaN,99.75,NaN,NaN
2015,9,13,20,14.8,8.1,64,NaN,NaN,NaN,99.83,NaN,NaN
2015,9,13,21,14.2,7.5,64,NaN,NaN,NaN,99.87,NaN,NaN
2015,9,13,22,13,7,67,NaN,NaN,NaN,99.91,NaN,NaN
2015,9,13,23,12.2,6.8,70,NaN,NaN,NaN,99.94,NaN,NaN
2015,9,14,0,12,6.8,71,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2015,9,14,1,11.7,6.9,72,NaN,NaN,NaN,99.97,NaN,NaN
2015,9,14,2,11.5,7,74,NaN,NaN,NaN,100.02,NaN,NaN
2015,9,14,3,11,7.1,77,NaN,NaN,NaN,100.09,NaN,NaN
2015,9,14,4,10,7.3,83,NaN,NaN,NaN,100.16,NaN,NaN
2015,9,14,5,9.5,7.7,88,NaN,NaN,NaN,100.24,NaN,NaN
2015,9,14,6,9.6,7.7,88,NaN,NaN,NaN,100.33,NaN,NaN
2015,9,14,7,11,8,82,NaN,NaN,NaN,100.42,NaN,NaN
2015,9,14,8,14.4,9.300000000000001,71,NaN,NaN,NaN,100.47,NaN,NaN
2015,9,14,9,16.9,10.8,67,NaN,NaN,NaN,100.52,NaN,NaN
2015,9,14,10,19.3,9.9,54,NaN,NaN,NaN,100.57,NaN,NaN
2015,9,14,11,21,8.1,43,NaN,NaN,NaN,100.58,NaN,NaN
2015,9,14,12,21.6,7,39,NaN,NaN,NaN,100.57,NaN,NaN
2015,9,14,13,22.6,8.300000000000001,40,NaN,NaN,NaN,100.57,NaN,NaN
2015,9,14,14,23.2,7.8,37,NaN,NaN,NaN,100.53,NaN,NaN
2015,9,14,15,23.3,7.6,36,NaN,NaN,NaN,100.53,NaN,NaN
2015,9,14,16,23,8.699999999999999,40,NaN,NaN,NaN,100.52,NaN,NaN
2015,9,14,17,22.9,8.5,40,NaN,NaN,NaN,100.52,NaN,NaN
2015,9,14,18,22.1,8.1,41,NaN,NaN,NaN,100.54,NaN,NaN
2015,9,14,19,19.5,9.4,52,NaN,NaN,NaN,100.57,NaN,NaN
2015,9,14,20,17.7,9.5,59,NaN,NaN,NaN,100.66,NaN,NaN
2015,9,14,21,18.6,11,61,NaN,NaN,NaN,100.73,NaN,NaN
2015,9,14,22,16.8,11.4,71,NaN,NaN,NaN,100.78,NaN,NaN
2015,9,14,23,16,11.5,75,NaN,NaN,NaN,100.83,NaN,NaN
2015,9,15,0,15.6,11.6,77,NaN,NaN,NaN,100.87,NaN,NaN
2015,9,15,1,14.6,11.5,81,NaN,NaN,NaN,100.9,NaN,NaN
2015,9,15,2,14.4,11.3,82,NaN,NaN,NaN,100.95,NaN,NaN
2015,9,15,3,14.2,11.5,84,NaN,NaN,NaN,100.98,NaN,NaN
2015,9,15,4,13.9,11.3,84,NaN,NaN,NaN,101.01,NaN,NaN
2015,9,15,5,13.7,11.2,85,NaN,NaN,NaN,101.04,NaN,NaN
2015,9,15,6,14.1,12.1,88,NaN,NaN,NaN,101.09,NaN,NaN
2015,9,15,7,15.4,13.4,88,NaN,NaN,NaN,101.12,NaN,NaN
2015,9,15,8,18.2,13.3,73,NaN,NaN,NaN,101.17,NaN,NaN
2015,9,15,9,20.4,13,62,NaN,NaN,NaN,101.21,NaN,NaN
2015,9,15,10,21.4,14.1,63,NaN,NaN,NaN,101.23,25,NaN
2015,9,15,11,23,14.7,59,NaN,NaN,NaN,101.22,27,NaN
2015,9,15,12,23.5,14.1,55,NaN,NaN,NaN,101.21,27,NaN
2015,9,15,13,25.6,14.3,50,NaN,NaN,NaN,101.18,29,NaN
2015,9,15,14,26.5,13.9,46,NaN,NaN,NaN,101.12,30,NaN
2015,9,15,15,25.8,16.1,55,NaN,NaN,NaN,101.08,30,NaN
2015,9,15,16,25.4,17.1,60,NaN,NaN,NaN,101.06,31,NaN
2015,9,15,17,24.4,16.7,62,NaN,NaN,NaN,101.07,29,NaN
2015,9,15,18,24.4,15.2,57,NaN,NaN,NaN,101.08,28,NaN
2015,9,15,19,22.9,15.9,65,NaN,NaN,NaN,101.13,27,NaN
2015,9,15,20,21.4,14.6,65,NaN,NaN,NaN,101.19,25,NaN
2015,9,15,21,21.3,13.8,62,NaN,NaN,NaN,101.23,25,NaN
2015,9,15,22,20.7,12.5,60,NaN,NaN,NaN,101.23,NaN,NaN
2015,9,15,23,19.7,11.8,60,NaN,NaN,NaN,101.25,NaN,NaN
2015,9,16,0,18.6,11.9,65,NaN,NaN,NaN,101.25,NaN,NaN
2015,9,16,1,18.9,14.1,73,NaN,NaN,NaN,101.24,NaN,NaN
2015,9,16,2,18,15.5,85,NaN,NaN,NaN,101.24,NaN,NaN
2015,9,16,3,17.4,14.5,83,NaN,NaN,NaN,101.24,NaN,NaN
2015,9,16,4,17,13.7,81,NaN,NaN,NaN,101.26,NaN,NaN
2015,9,16,5,16.6,13.3,81,NaN,NaN,NaN,101.27,NaN,NaN
2015,9,16,6,16.5,13,80,NaN,NaN,NaN,101.3,NaN,NaN
2015,9,16,7,17.5,13.1,76,NaN,NaN,NaN,101.35,NaN,NaN
2015,9,16,8,20.6,12.7,60,NaN,NaN,NaN,101.35,NaN,NaN
2015,9,16,9,22.6,12.9,54,NaN,NaN,NaN,101.35,25,NaN
2015,9,16,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,9,16,11,24,14.1,54,NaN,NaN,NaN,101.32,27,NaN
2015,9,16,12,25.5,15.3,53,NaN,NaN,NaN,101.28,30,NaN
2015,9,16,13,26.7,15.7,51,NaN,NaN,NaN,101.2,31,NaN
2015,9,16,14,27.4,15,47,NaN,NaN,NaN,101.1,31,NaN
2015,9,16,15,27.1,14.7,47,NaN,NaN,NaN,101.01,31,NaN
2015,9,16,16,26.5,14.1,47,NaN,NaN,NaN,100.96,30,NaN
2015,9,16,17,25.9,14.5,50,NaN,NaN,NaN,100.94,30,NaN
2015,9,16,18,24.5,15.2,56,NaN,NaN,NaN,100.9,29,NaN
2015,9,16,19,23.2,14.7,59,NaN,NaN,NaN,100.9,27,NaN
2015,9,16,20,22.8,15.2,62,NaN,NaN,NaN,100.9,27,NaN
2015,9,16,21,21.9,15.6,68,NaN,NaN,NaN,100.9,26,NaN
2015,9,16,22,20.6,15.6,73,NaN,NaN,NaN,100.89,25,NaN
2015,9,16,23,19.8,15.8,78,NaN,NaN,NaN,100.87,NaN,NaN
2015,9,17,0,19,16.1,83,NaN,NaN,NaN,100.85,NaN,NaN
2015,9,17,1,18.7,16,85,NaN,NaN,NaN,100.85,NaN,NaN
2015,9,17,2,18.2,15.1,82,NaN,NaN,NaN,100.82,NaN,NaN
2015,9,17,3,18.3,15.1,81,NaN,NaN,NaN,100.81,NaN,NaN
2015,9,17,4,17.4,14.9,85,NaN,NaN,NaN,100.8,NaN,NaN
2015,9,17,5,16.8,14.2,85,NaN,NaN,NaN,100.8,NaN,NaN
2015,9,17,6,16.8,14.1,84,NaN,NaN,NaN,100.78,NaN,NaN
2015,9,17,7,17.3,14.7,84,NaN,NaN,NaN,100.76,NaN,NaN
2015,9,17,8,20.6,12.5,60,NaN,NaN,NaN,100.76,NaN,NaN
2015,9,17,9,21.9,13.3,58,NaN,NaN,NaN,100.75,25,NaN
2015,9,17,10,23.3,13.7,55,NaN,NaN,NaN,100.71,26,NaN
2015,9,17,11,23.8,15.6,60,NaN,NaN,NaN,100.67,28,NaN
2015,9,17,12,24.9,15.9,57,NaN,NaN,NaN,100.6,29,NaN
2015,9,17,13,26.1,15.5,52,NaN,NaN,NaN,100.53,30,NaN
2015,9,17,14,27,14.7,47,NaN,NaN,NaN,100.45,31,NaN
2015,9,17,15,27,15,48,NaN,NaN,NaN,100.4,31,NaN
2015,9,17,16,26.1,14.4,48,NaN,NaN,NaN,100.37,30,NaN
2015,9,17,17,25.3,14.9,52,NaN,NaN,NaN,100.33,29,NaN
2015,9,17,18,24.8,14.7,53,NaN,NaN,NaN,100.27,29,NaN
2015,9,17,19,23.9,15.4,59,NaN,NaN,NaN,100.24,28,NaN
2015,9,17,20,23,14.7,59,NaN,NaN,NaN,100.27,27,NaN
2015,9,17,21,22,13.4,58,NaN,NaN,NaN,100.25,25,NaN
2015,9,17,22,21.4,15.6,69,NaN,NaN,NaN,100.26,26,NaN
2015,9,17,23,20.7,16.1,75,NaN,NaN,NaN,100.22,25,NaN
2015,9,18,0,20.1,17.2,83,NaN,NaN,NaN,100.19,26,NaN
2015,9,18,1,19.6,17.5,88,NaN,NaN,NaN,100.15,NaN,NaN
2015,9,18,2,19,16.8,87,NaN,NaN,NaN,100.12,NaN,NaN
2015,9,18,3,18.1,16.1,88,NaN,NaN,NaN,100.12,NaN,NaN
2015,9,18,4,17.8,15.8,88,NaN,NaN,NaN,100.08,NaN,NaN
2015,9,18,5,17.7,15.1,85,NaN,NaN,NaN,100.08,NaN,NaN
2015,9,18,6,17.7,14.7,82,NaN,NaN,NaN,100.08,NaN,NaN
2015,9,18,7,18.6,16.3,86,NaN,NaN,NaN,100.07,NaN,NaN
2015,9,18,8,20.9,16.8,78,NaN,NaN,NaN,100.06,26,NaN
2015,9,18,9,22,17.2,74,NaN,NaN,NaN,100.04,27,NaN
2015,9,18,10,22.8,17,70,NaN,NaN,NaN,100.03,28,NaN
2015,9,18,11,23.4,17.2,68,NaN,NaN,NaN,100,29,NaN
2015,9,18,12,25.4,16.2,57,NaN,NaN,NaN,99.95,30,NaN
2015,9,18,13,25.8,16.3,56,NaN,NaN,NaN,99.89,31,NaN
2015,9,18,14,25.4,14.5,51,NaN,NaN,NaN,99.84999999999999,29,NaN
2015,9,18,15,25.3,13.5,48,NaN,NaN,NaN,99.84999999999999,28,NaN
2015,9,18,16,24.4,13.5,51,NaN,NaN,NaN,99.84,27,NaN
2015,9,18,17,24.4,13.8,52,NaN,NaN,NaN,99.84999999999999,28,NaN
2015,9,18,18,23.1,14,57,NaN,NaN,NaN,99.84999999999999,26,NaN
2015,9,18,19,23.3,14,56,NaN,NaN,NaN,99.81,27,NaN
2015,9,18,20,22.3,14.9,63,NaN,NaN,NaN,99.79000000000001,26,NaN
2015,9,18,21,22.7,14.2,59,NaN,NaN,NaN,99.81,26,NaN
2015,9,18,22,22.5,14.5,61,NaN,NaN,NaN,99.81999999999999,26,NaN
2015,9,18,23,22.6,14.5,60,NaN,NaN,NaN,99.77,26,NaN
2015,9,19,0,20.5,15.7,74,NaN,NaN,NaN,99.75,25,NaN
2015,9,19,1,19.3,15.5,79,NaN,NaN,NaN,99.67,NaN,NaN
2015,9,19,2,19.5,15.8,79,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2015,9,19,3,19.1,15.9,82,NaN,NaN,NaN,99.53,NaN,NaN
2015,9,19,4,19.7,16.8,83,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2015,9,19,5,19.8,16.9,83,NaN,NaN,NaN,99.37,NaN,NaN
2015,9,19,6,20.2,17.4,84,NaN,NaN,NaN,99.34999999999999,26,NaN
2015,9,19,7,20.8,18,84,NaN,NaN,NaN,99.36,27,NaN
2015,9,19,8,21,18.6,86,NaN,NaN,NaN,99.31999999999999,27,NaN
2015,9,19,9,21.3,18.5,84,NaN,NaN,NaN,99.31,28,NaN
2015,9,19,10,22.4,18.7,79,NaN,NaN,NaN,99.23999999999999,29,NaN
2015,9,19,11,23.5,18.5,74,NaN,NaN,NaN,99.25,30,NaN
2015,9,19,12,23,18.7,77,NaN,NaN,NaN,99.2,30,NaN
2015,9,19,13,23.1,18.7,76,NaN,NaN,NaN,99.12,30,NaN
2015,9,19,14,23,18.2,75,NaN,NaN,NaN,99.01000000000001,29,NaN
2015,9,19,15,19.4,18,91,NaN,NaN,NaN,99.19,NaN,NaN
2015,9,19,16,17.7,13.4,76,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2015,9,19,17,19.1,13.3,69,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2015,9,19,18,17.5,12.8,74,NaN,NaN,NaN,99.62,NaN,NaN
2015,9,19,19,17.3,11.1,67,NaN,NaN,NaN,99.77,NaN,NaN
2015,9,19,20,16.6,10.9,69,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2015,9,19,21,16,10.5,70,NaN,NaN,NaN,100.02,NaN,NaN
2015,9,19,22,15.5,10.5,72,NaN,NaN,NaN,100.13,NaN,NaN
2015,9,19,23,15,10.1,73,NaN,NaN,NaN,100.2,NaN,NaN
2015,9,20,0,13.9,10.1,78,NaN,NaN,NaN,100.27,NaN,NaN
2015,9,20,1,13.2,9.699999999999999,80,NaN,NaN,NaN,100.35,NaN,NaN
2015,9,20,2,13.2,8.6,74,NaN,NaN,NaN,100.41,NaN,NaN
2015,9,20,3,12.7,7.9,73,NaN,NaN,NaN,100.46,NaN,NaN
2015,9,20,4,12.1,7.7,75,NaN,NaN,NaN,100.55,NaN,NaN
2015,9,20,5,11.3,7.7,79,NaN,NaN,NaN,100.64,NaN,NaN
2015,9,20,6,10.9,7.9,82,NaN,NaN,NaN,100.73,NaN,NaN
2015,9,20,7,10.8,8.300000000000001,85,NaN,NaN,NaN,100.81,NaN,NaN
2015,9,20,8,12.8,7.3,69,NaN,NaN,NaN,100.88,NaN,NaN
2015,9,20,9,14.4,6.5,59,NaN,NaN,NaN,100.93,NaN,NaN
2015,9,20,10,15.4,6.8,56,NaN,NaN,NaN,100.98,NaN,NaN
2015,9,20,11,16.7,7.3,54,NaN,NaN,NaN,100.98,NaN,NaN
2015,9,20,12,16.4,7.4,55,NaN,NaN,NaN,100.96,NaN,NaN
2015,9,20,13,17.6,6.8,49,NaN,NaN,NaN,100.94,NaN,NaN
2015,9,20,14,17.1,8.800000000000001,58,NaN,NaN,NaN,100.88,NaN,NaN
2015,9,20,15,17.5,8.300000000000001,55,NaN,NaN,NaN,100.84,NaN,NaN
2015,9,20,16,17.1,7.6,53,NaN,NaN,NaN,100.83,NaN,NaN
2015,9,20,17,16.4,8,57,NaN,NaN,NaN,100.83,NaN,NaN
2015,9,20,18,15.7,7.8,59,NaN,NaN,NaN,100.81,NaN,NaN
2015,9,20,19,15.5,6.5,55,NaN,NaN,NaN,100.83,NaN,NaN
2015,9,20,20,14.7,7.3,61,NaN,NaN,NaN,100.87,NaN,NaN
2015,9,20,21,14.6,7.7,63,NaN,NaN,NaN,100.9,NaN,NaN
2015,9,20,22,13.7,8.300000000000001,70,NaN,NaN,NaN,100.9,NaN,NaN
2015,9,20,23,13.5,8.5,72,NaN,NaN,NaN,100.9,NaN,NaN
2015,9,21,0,13.1,8.6,74,NaN,NaN,NaN,100.91,NaN,NaN
2015,9,21,1,13.1,9.1,77,NaN,NaN,NaN,100.92,NaN,NaN
2015,9,21,2,13.1,8.699999999999999,75,NaN,NaN,NaN,100.9,NaN,NaN
